Unnamed: 0,path,participant_id,sequence_id,sign
1486,val/35/143.parquet,35,143,151
1487,val/35/144.parquet,35,144,26
1488,val/35/145.parquet,35,145,40
1489,val/35/146.parquet,35,146,203
1490,val/35/147.parquet,35,147,201
1491,val/35/148.parquet,35,148,44
1492,val/35/149.parquet,35,149,211
1493,val/35/150.parquet,35,150,146
1494,val/35/151.parquet,35,151,189
1495,val/35/152.parquet,35,152,194
1496,val/35/153.parquet,35,153,184
1497,val/35/154.parquet,35,154,108
1498,val/35/155.parquet,35,155,63
1499,val/35/156.parquet,35,156,147
1500,val/35/157.parquet,35,157,185
1501,val/35/158.parquet,35,158,27
1502,val/35/159.parquet,35,159,2
1503,val/35/160.parquet,35,160,57
1504,val/35/161.parquet,35,161,140
1505,val/35/162.parquet,35,162,77
1506,val/35/163.parquet,35,163,128
1507,val/35/164.parquet,35,164,49
1508,val/35/165.parquet,35,165,148
1509,val/35/166.parquet,35,166,81
1510,val/35/167.parquet,35,167,60
1511,val/35/168.parquet,35,168,172
1512,val/35/169.parquet,35,169,174
1513,val/35/170.parquet,35,170,150
1514,val/35/171.parquet,35,171,222
1515,val/35/172.parquet,35,172,158
1516,val/35/173.parquet,35,173,105
1517,val/35/174.parquet,35,174,219
1518,val/35/175.parquet,35,175,137
1519,val/35/176.parquet,35,176,164
1520,val/35/177.parquet,35,177,102
1521,val/35/178.parquet,35,178,161
1522,val/35/179.parquet,35,179,154
1523,val/35/180.parquet,35,180,108
1524,val/35/181.parquet,35,181,196
1525,val/35/182.parquet,35,182,115
1526,val/35/183.parquet,35,183,163
1527,val/35/184.parquet,35,184,53
1528,val/35/185.parquet,35,185,44
1529,val/35/186.parquet,35,186,160
1530,val/35/187.parquet,35,187,191
1531,val/35/188.parquet,35,188,116
1532,val/35/189.parquet,35,189,129
1533,val/35/190.parquet,35,190,114
1534,val/35/191.parquet,35,191,60
1535,val/35/192.parquet,35,192,175
1536,val/35/193.parquet,35,193,161
1537,val/35/194.parquet,35,194,92
1538,val/35/195.parquet,35,195,199
1539,val/35/196.parquet,35,196,38
1540,val/35/197.parquet,35,197,38
1541,val/35/198.parquet,35,198,209
1542,val/35/199.parquet,35,199,163
1543,val/35/200.parquet,35,200,98
1544,val/35/201.parquet,35,201,15
1545,val/35/202.parquet,35,202,152
1546,val/35/203.parquet,35,203,81
1547,val/35/204.parquet,35,204,137
1548,val/35/205.parquet,35,205,57
1549,val/35/206.parquet,35,206,140
1550,val/35/207.parquet,35,207,155
1551,val/35/208.parquet,35,208,190
1552,val/35/209.parquet,35,209,188
1553,val/35/210.parquet,35,210,29
1554,val/35/211.parquet,35,211,181
1555,val/35/212.parquet,35,212,184
1556,val/35/213.parquet,35,213,200
1557,val/35/214.parquet,35,214,168
1558,val/35/215.parquet,35,215,158
1559,val/35/216.parquet,35,216,135
1560,val/35/217.parquet,35,217,25
1561,val/35/218.parquet,35,218,30
1562,val/35/219.parquet,35,219,192
1563,val/35/220.parquet,35,220,157
1564,val/35/221.parquet,35,221,38
1565,val/35/222.parquet,35,222,172
1566,val/35/223.parquet,35,223,181
1567,val/35/224.parquet,35,224,189
1568,val/35/225.parquet,35,225,213
1569,val/35/226.parquet,35,226,176
1570,val/35/227.parquet,35,227,178
1571,val/35/228.parquet,35,228,45
1572,val/35/229.parquet,35,229,107
1573,val/35/230.parquet,35,230,73
1574,val/35/231.parquet,35,231,46
1575,val/35/232.parquet,35,232,94
1576,val/35/233.parquet,35,233,59
1577,val/35/234.parquet,35,234,5
1578,val/35/235.parquet,35,235,179
1579,val/35/236.parquet,35,236,180
1580,val/35/237.parquet,35,237,180
1581,val/35/238.parquet,35,238,56
1582,val/35/239.parquet,35,239,135
1583,val/35/240.parquet,35,240,142
1584,val/35/241.parquet,35,241,32
1585,val/35/242.parquet,35,242,127
1586,val/35/243.parquet,35,243,88
1587,val/35/244.parquet,35,244,69
1588,val/35/245.parquet,35,245,27
1589,val/35/246.parquet,35,246,54
1590,val/35/247.parquet,35,247,205
1591,val/35/248.parquet,35,248,53
1592,val/35/249.parquet,35,249,36
1593,val/35/250.parquet,35,250,143
1594,val/35/251.parquet,35,251,77
1595,val/35/252.parquet,35,252,14
1596,val/35/253.parquet,35,253,95
1597,val/35/254.parquet,35,254,84
1598,val/35/255.parquet,35,255,86
1599,val/35/256.parquet,35,256,32
1600,val/35/257.parquet,35,257,57
1601,val/35/258.parquet,35,258,155
1602,val/35/259.parquet,35,259,197
1603,val/35/260.parquet,35,260,53
1604,val/35/261.parquet,35,261,103
1605,val/35/262.parquet,35,262,34
1606,val/35/263.parquet,35,263,52
1607,val/35/264.parquet,35,264,105
1608,val/35/265.parquet,35,265,67
1609,val/35/266.parquet,35,266,77
1610,val/35/267.parquet,35,267,36
1611,val/35/268.parquet,35,268,218
1612,val/35/269.parquet,35,269,167
1613,val/35/270.parquet,35,270,34
1614,val/35/271.parquet,35,271,41
1615,val/35/272.parquet,35,272,183
1616,val/35/273.parquet,35,273,158
1617,val/35/274.parquet,35,274,101
1618,val/35/275.parquet,35,275,22
1619,val/35/276.parquet,35,276,165
1620,val/35/277.parquet,35,277,7
1621,val/35/278.parquet,35,278,20
1622,val/35/279.parquet,35,279,20
1623,val/35/280.parquet,35,280,208
1624,val/35/281.parquet,35,281,156
1625,val/35/282.parquet,35,282,180
1626,val/35/283.parquet,35,283,148
1627,val/35/284.parquet,35,284,32
1628,val/35/285.parquet,35,285,107
1629,val/35/286.parquet,35,286,0
1630,val/35/287.parquet,35,287,119
1631,val/35/288.parquet,35,288,152
1632,val/35/289.parquet,35,289,121
1633,val/35/290.parquet,35,290,223
1634,val/35/291.parquet,35,291,106
1635,val/35/292.parquet,35,292,79
1636,val/35/293.parquet,35,293,26
1637,val/35/294.parquet,35,294,152
1638,val/35/295.parquet,35,295,175
1639,val/35/296.parquet,35,296,176
1640,val/35/297.parquet,35,297,114
1641,val/35/298.parquet,35,298,197
1642,val/35/299.parquet,35,299,92
1643,val/35/300.parquet,35,300,50
1644,val/35/301.parquet,35,301,47
1645,val/35/302.parquet,35,302,108
1646,val/35/303.parquet,35,303,94
1647,val/35/304.parquet,35,304,21
1648,val/35/305.parquet,35,305,162
1649,val/35/306.parquet,35,306,70
1650,val/35/307.parquet,35,307,85
1651,val/35/308.parquet,35,308,120
1652,val/35/309.parquet,35,309,225
1653,val/35/310.parquet,35,310,210
1654,val/35/311.parquet,35,311,122
1655,val/35/312.parquet,35,312,147
1656,val/35/313.parquet,35,313,145
1657,val/35/314.parquet,35,314,171
1658,val/35/315.parquet,35,315,21
1659,val/35/316.parquet,35,316,35
1660,val/35/317.parquet,35,317,84
1661,val/35/318.parquet,35,318,147
1662,val/35/319.parquet,35,319,216
1663,val/35/320.parquet,35,320,225
1664,val/35/321.parquet,35,321,116
1665,val/35/322.parquet,35,322,102
1666,val/35/323.parquet,35,323,199
1667,val/35/324.parquet,35,324,110
1668,val/35/325.parquet,35,325,126
1669,val/35/326.parquet,35,326,185
1670,val/35/327.parquet,35,327,79
1671,val/35/328.parquet,35,328,69
1672,val/35/329.parquet,35,329,20
1673,val/35/330.parquet,35,330,93
1674,val/35/331.parquet,35,331,9
1675,val/35/332.parquet,35,332,150
1676,val/35/333.parquet,35,333,216
1677,val/35/334.parquet,35,334,206
1678,val/35/335.parquet,35,335,145
1679,val/35/336.parquet,35,336,72
1680,val/35/337.parquet,35,337,192
1681,val/35/338.parquet,35,338,164
1682,val/35/339.parquet,35,339,80
1683,val/35/340.parquet,35,340,123
1684,val/35/341.parquet,35,341,178
1685,val/35/342.parquet,35,342,205
1686,val/35/343.parquet,35,343,187
1687,val/35/344.parquet,35,344,200
1688,val/35/345.parquet,35,345,118
1689,val/35/346.parquet,35,346,31
1690,val/35/347.parquet,35,347,91
1691,val/35/348.parquet,35,348,207
1692,val/35/349.parquet,35,349,83
1693,val/35/350.parquet,35,350,12
1694,val/35/351.parquet,35,351,195
1695,val/35/352.parquet,35,352,103
1696,val/35/353.parquet,35,353,64
1697,val/35/354.parquet,35,354,192
1698,val/35/355.parquet,35,355,206
1699,val/35/356.parquet,35,356,210
1700,val/35/357.parquet,35,357,149
1701,val/35/358.parquet,35,358,49
1702,val/35/359.parquet,35,359,13
1703,val/35/360.parquet,35,360,113
1704,val/35/361.parquet,35,361,26
1705,val/35/362.parquet,35,362,31
1706,val/35/363.parquet,35,363,117
1707,val/35/364.parquet,35,364,7
1708,val/35/365.parquet,35,365,198
1709,val/35/366.parquet,35,366,129
1710,val/35/367.parquet,35,367,179
1711,val/35/368.parquet,35,368,93
1712,val/35/369.parquet,35,369,182
1713,val/35/370.parquet,35,370,138
1714,val/35/371.parquet,35,371,8
1715,val/35/372.parquet,35,372,61
1716,val/35/373.parquet,35,373,186
1717,val/35/374.parquet,35,374,188
1718,val/35/375.parquet,35,375,175
1719,val/35/376.parquet,35,376,82
1720,val/35/377.parquet,35,377,22
1721,val/35/378.parquet,35,378,67
1722,val/35/379.parquet,35,379,177
1723,val/35/380.parquet,35,380,112
1724,val/35/381.parquet,35,381,220
1725,val/35/382.parquet,35,382,78
1726,val/35/383.parquet,35,383,44
1727,val/35/384.parquet,35,384,133
1728,val/35/385.parquet,35,385,166
1729,val/35/386.parquet,35,386,107
1730,val/35/387.parquet,35,387,214
1731,val/35/388.parquet,35,388,30
1732,val/35/389.parquet,35,389,85
1733,val/35/390.parquet,35,390,0
1734,val/35/391.parquet,35,391,177
1735,val/35/392.parquet,35,392,73
1736,val/35/393.parquet,35,393,164
1737,val/35/394.parquet,35,394,97
1738,val/35/395.parquet,35,395,179
1739,val/35/396.parquet,35,396,29
1740,val/35/397.parquet,35,397,9
1741,val/35/398.parquet,35,398,48
1742,val/35/399.parquet,35,399,43
1743,val/35/400.parquet,35,400,142
1744,val/35/401.parquet,35,401,28
1745,val/35/402.parquet,35,402,221
1746,val/35/403.parquet,35,403,37
1747,val/35/404.parquet,35,404,224
1748,val/35/405.parquet,35,405,193
1749,val/35/406.parquet,35,406,139
1750,val/35/407.parquet,35,407,90
1751,val/35/408.parquet,35,408,153
1752,val/35/409.parquet,35,409,204
1753,val/35/410.parquet,35,410,43
1754,val/35/411.parquet,35,411,101
1755,val/35/412.parquet,35,412,69
1756,val/35/413.parquet,35,413,173
1757,val/35/414.parquet,35,414,172
1758,val/35/415.parquet,35,415,68
1759,val/35/416.parquet,35,416,75
1760,val/35/417.parquet,35,417,90
1761,val/35/418.parquet,35,418,36
1762,val/35/419.parquet,35,419,128
1763,val/35/420.parquet,35,420,208
1764,val/35/421.parquet,35,421,161
1765,val/35/422.parquet,35,422,25
1766,val/35/423.parquet,35,423,48
1767,val/35/424.parquet,35,424,109
1768,val/35/425.parquet,35,425,16
1769,val/35/426.parquet,35,426,2
1770,val/35/427.parquet,35,427,63
1771,val/35/428.parquet,35,428,64
1772,val/35/429.parquet,35,429,99
1773,val/35/430.parquet,35,430,70
1774,val/35/431.parquet,35,431,153
1775,val/35/432.parquet,35,432,45
1776,val/35/433.parquet,35,433,10
1777,val/35/434.parquet,35,434,222
1778,val/35/435.parquet,35,435,120
1779,val/35/436.parquet,35,436,191
1780,val/35/437.parquet,35,437,91
1781,val/35/438.parquet,35,438,98
1782,val/35/439.parquet,35,439,130
1783,val/35/440.parquet,35,440,149
1784,val/35/441.parquet,35,441,89
1785,val/35/442.parquet,35,442,97
1786,val/35/443.parquet,35,443,211
1787,val/35/444.parquet,35,444,157
1788,val/35/445.parquet,35,445,49
1789,val/35/446.parquet,35,446,178
1790,val/35/447.parquet,35,447,97
1791,val/35/448.parquet,35,448,144
1792,val/35/449.parquet,35,449,28
1793,val/35/450.parquet,35,450,10
1794,val/35/451.parquet,35,451,177
1795,val/35/452.parquet,35,452,162
1796,val/35/453.parquet,35,453,149
1797,val/35/454.parquet,35,454,72
1798,val/35/455.parquet,35,455,167
1799,val/35/456.parquet,35,456,141
1800,val/35/457.parquet,35,457,198
1801,val/35/458.parquet,35,458,122
1802,val/35/459.parquet,35,459,184
1803,val/35/460.parquet,35,460,6
1804,val/35/461.parquet,35,461,218
1805,val/35/462.parquet,35,462,98
1806,val/35/463.parquet,35,463,111
1807,val/35/464.parquet,35,464,33
1808,val/35/465.parquet,35,465,78
1809,val/35/466.parquet,35,466,46
1810,val/35/467.parquet,35,467,183
1811,val/35/468.parquet,35,468,126
1812,val/35/469.parquet,35,469,154
1813,val/35/470.parquet,35,470,157
1814,val/35/471.parquet,35,471,109
1815,val/35/472.parquet,35,472,109
1816,val/35/473.parquet,35,473,185
1817,val/35/474.parquet,35,474,224
1818,val/35/475.parquet,35,475,14
1819,val/35/476.parquet,35,476,132
1820,val/35/477.parquet,35,477,151
1821,val/35/478.parquet,35,478,196
1822,val/35/479.parquet,35,479,42
1823,val/35/480.parquet,35,480,197
1824,val/35/481.parquet,35,481,181
1825,val/35/482.parquet,35,482,39
1826,val/35/483.parquet,35,483,94
1827,val/35/484.parquet,35,484,52
1828,val/35/485.parquet,35,485,142
1829,val/35/486.parquet,35,486,146
1830,val/35/487.parquet,35,487,84
1831,val/35/488.parquet,35,488,112
1832,val/35/489.parquet,35,489,144
1833,val/35/490.parquet,35,490,12
1834,val/35/491.parquet,35,491,203
1835,val/35/492.parquet,35,492,80
1836,val/35/493.parquet,35,493,74
1837,val/35/494.parquet,35,494,125
1838,val/35/495.parquet,35,495,90
1839,val/35/496.parquet,35,496,163
1840,val/35/497.parquet,35,497,212
1841,val/35/498.parquet,35,498,128
1842,val/35/499.parquet,35,499,212
1843,val/35/500.parquet,35,500,194
1844,val/35/501.parquet,35,501,4
1845,val/35/502.parquet,35,502,162
1846,val/35/503.parquet,35,503,148
1847,val/35/504.parquet,35,504,27
1848,val/35/505.parquet,35,505,65
1849,val/35/506.parquet,35,506,202
1850,val/35/507.parquet,35,507,100
1851,val/35/508.parquet,35,508,203
1852,val/35/509.parquet,35,509,198
1853,val/35/510.parquet,35,510,99
1854,val/35/511.parquet,35,511,59
1855,val/35/512.parquet,35,512,150
1856,val/35/513.parquet,35,513,206
1857,val/35/514.parquet,35,514,132
1858,val/35/515.parquet,35,515,160
1859,val/35/516.parquet,35,516,7
1860,val/35/517.parquet,35,517,24
1861,val/35/518.parquet,35,518,56
1862,val/35/519.parquet,35,519,183
1863,val/35/520.parquet,35,520,165
1864,val/35/521.parquet,35,521,71
1865,val/35/522.parquet,35,522,75
1866,val/35/523.parquet,35,523,23
1867,val/35/524.parquet,35,524,218
1868,val/35/525.parquet,35,525,112
1869,val/35/526.parquet,35,526,119
1870,val/35/527.parquet,35,527,156
1871,val/35/528.parquet,35,528,13
1872,val/35/529.parquet,35,529,154
1873,val/35/530.parquet,35,530,129
1874,val/35/531.parquet,35,531,102
1875,val/35/532.parquet,35,532,182
1876,val/35/533.parquet,35,533,104
1877,val/35/534.parquet,35,534,62
1878,val/35/535.parquet,35,535,42
1879,val/35/536.parquet,35,536,22
1880,val/35/537.parquet,35,537,89
1881,val/35/538.parquet,35,538,18
1882,val/35/539.parquet,35,539,106
1883,val/35/540.parquet,35,540,42
1884,val/35/541.parquet,35,541,33
1885,val/35/542.parquet,35,542,214
1886,val/35/543.parquet,35,543,215
1887,val/35/544.parquet,35,544,79
1888,val/35/545.parquet,35,545,133
1889,val/35/546.parquet,35,546,130
1890,val/35/547.parquet,35,547,219
1891,val/35/548.parquet,35,548,208
1892,val/35/549.parquet,35,549,75
1893,val/35/550.parquet,35,550,166
1894,val/35/551.parquet,35,551,190
1895,val/35/552.parquet,35,552,168
1896,val/35/553.parquet,35,553,224
1897,val/35/554.parquet,35,554,3
1898,val/35/555.parquet,35,555,5
1899,val/35/556.parquet,35,556,70
1900,val/35/557.parquet,35,557,221
1901,val/35/558.parquet,35,558,87
1902,val/35/559.parquet,35,559,76
1903,val/35/560.parquet,35,560,189
1904,val/35/561.parquet,35,561,99
1905,val/35/562.parquet,35,562,174
1906,val/35/563.parquet,35,563,16
1907,val/35/564.parquet,35,564,125
1908,val/35/565.parquet,35,565,43
1909,val/35/566.parquet,35,566,113
1910,val/35/567.parquet,35,567,34
1911,val/35/568.parquet,35,568,193
1912,val/35/569.parquet,35,569,110
1913,val/35/570.parquet,35,570,21
1914,val/35/571.parquet,35,571,15
1915,val/35/572.parquet,35,572,14
1916,val/35/573.parquet,35,573,78
1917,val/35/574.parquet,35,574,202
1918,val/35/575.parquet,35,575,65
1919,val/35/576.parquet,35,576,190
1920,val/35/577.parquet,35,577,41
1921,val/35/578.parquet,35,578,61
1922,val/35/579.parquet,35,579,137
1923,val/35/580.parquet,35,580,54
1924,val/35/581.parquet,35,581,82
1925,val/35/582.parquet,35,582,55
1926,val/35/583.parquet,35,583,86
1927,val/35/584.parquet,35,584,16
1928,val/35/585.parquet,35,585,132
1929,val/35/586.parquet,35,586,168
1930,val/35/587.parquet,35,587,111
1931,val/35/588.parquet,35,588,210
1932,val/35/589.parquet,35,589,199
1933,val/35/590.parquet,35,590,15
1934,val/35/591.parquet,35,591,217
1935,val/35/592.parquet,35,592,28
1936,val/35/593.parquet,35,593,220
1937,val/35/594.parquet,35,594,63
1938,val/35/595.parquet,35,595,140
1939,val/35/596.parquet,35,596,106
1940,val/35/597.parquet,35,597,159
1941,val/35/598.parquet,35,598,118
1942,val/35/599.parquet,35,599,9
1943,val/35/600.parquet,35,600,87
1944,val/35/601.parquet,35,601,2
1945,val/35/602.parquet,35,602,220
1946,val/35/603.parquet,35,603,1
1947,val/35/604.parquet,35,604,159
1948,val/35/605.parquet,35,605,118
1949,val/35/606.parquet,35,606,141
1950,val/35/607.parquet,35,607,89
1951,val/35/608.parquet,35,608,64
1952,val/35/609.parquet,35,609,217
1953,val/35/610.parquet,35,610,0
1954,val/35/611.parquet,35,611,214
1955,val/35/612.parquet,35,612,225
1956,val/35/613.parquet,35,613,207
1957,val/35/614.parquet,35,614,17
1958,val/35/615.parquet,35,615,169
1959,val/35/616.parquet,35,616,143
1960,val/35/617.parquet,35,617,37
1961,val/35/618.parquet,35,618,17
1962,val/35/619.parquet,35,619,134
1963,val/35/620.parquet,35,620,115
1964,val/35/621.parquet,35,621,82
1965,val/35/622.parquet,35,622,11
1966,val/35/623.parquet,35,623,139
1967,val/35/624.parquet,35,624,76
1968,val/35/625.parquet,35,625,73
1969,val/35/626.parquet,35,626,104
1970,val/35/627.parquet,35,627,51
1971,val/35/628.parquet,35,628,19
1972,val/35/629.parquet,35,629,41
1973,val/35/630.parquet,35,630,215
1974,val/35/631.parquet,35,631,6
1975,val/35/632.parquet,35,632,195
1976,val/35/633.parquet,35,633,61
1977,val/35/634.parquet,35,634,125
1978,val/35/635.parquet,35,635,124
1979,val/35/636.parquet,35,636,174
1980,val/35/637.parquet,35,637,47
1981,val/35/638.parquet,35,638,193
1982,val/35/639.parquet,35,639,134
1983,val/35/640.parquet,35,640,39
1984,val/35/641.parquet,35,641,124
1985,val/35/642.parquet,35,642,202
1986,val/35/643.parquet,35,643,60
1987,val/35/644.parquet,35,644,173
1988,val/35/645.parquet,35,645,211
1989,val/35/646.parquet,35,646,194
1990,val/35/647.parquet,35,647,120
1991,val/35/648.parquet,35,648,139
1992,val/35/649.parquet,35,649,204
1993,val/35/650.parquet,35,650,136
1994,val/35/651.parquet,35,651,72
1995,val/35/652.parquet,35,652,68
1996,val/35/653.parquet,35,653,83
1997,val/35/654.parquet,35,654,116
1998,val/11/1.parquet,11,1,70
1999,val/11/2.parquet,11,2,167
2000,val/11/3.parquet,11,3,46
2001,val/11/4.parquet,11,4,73
2002,val/11/5.parquet,11,5,65
2003,val/11/6.parquet,11,6,95
2004,val/11/7.parquet,11,7,84
2005,val/11/8.parquet,11,8,192
2006,val/11/9.parquet,11,9,44
2007,val/11/10.parquet,11,10,52
2008,val/11/11.parquet,11,11,208
2009,val/11/12.parquet,11,12,189
2010,val/11/13.parquet,11,13,81
2011,val/11/14.parquet,11,14,132
2012,val/11/15.parquet,11,15,173
2013,val/11/16.parquet,11,16,69
2014,val/11/17.parquet,11,17,177
2015,val/11/18.parquet,11,18,179
2016,val/11/19.parquet,11,19,199
2017,val/11/20.parquet,11,20,26
2018,val/11/21.parquet,11,21,142
2019,val/11/22.parquet,11,22,47
2020,val/11/23.parquet,11,23,137
2021,val/11/24.parquet,11,24,162
2022,val/11/25.parquet,11,25,133
2023,val/11/26.parquet,11,26,60
2024,val/11/27.parquet,11,27,96
2025,val/11/28.parquet,11,28,22
2026,val/11/29.parquet,11,29,28
2027,val/11/30.parquet,11,30,76
2028,val/11/31.parquet,11,31,149
2029,val/11/32.parquet,11,32,24
2030,val/11/33.parquet,11,33,57
2031,val/11/34.parquet,11,34,122
2032,val/11/35.parquet,11,35,57
2033,val/11/36.parquet,11,36,158
2034,val/11/37.parquet,11,37,181
2035,val/11/38.parquet,11,38,142
2036,val/11/39.parquet,11,39,40
2037,val/11/40.parquet,11,40,116
2038,val/11/41.parquet,11,41,165
2039,val/11/42.parquet,11,42,75
2040,val/11/43.parquet,11,43,196
2041,val/11/44.parquet,11,44,4
2042,val/11/45.parquet,11,45,178
2043,val/11/46.parquet,11,46,107
2044,val/11/47.parquet,11,47,140
2045,val/11/48.parquet,11,48,84
2046,val/11/49.parquet,11,49,56
2047,val/11/50.parquet,11,50,216
2048,val/11/51.parquet,11,51,217
2049,val/11/52.parquet,11,52,120
2050,val/11/53.parquet,11,53,33
2051,val/11/54.parquet,11,54,58
2052,val/11/55.parquet,11,55,99
2053,val/11/56.parquet,11,56,96
2054,val/11/57.parquet,11,57,13
2055,val/11/58.parquet,11,58,9
2056,val/11/59.parquet,11,59,92
2057,val/11/60.parquet,11,60,136
2058,val/11/61.parquet,11,61,32
2059,val/11/62.parquet,11,62,103
2060,val/11/63.parquet,11,63,134
2061,val/11/64.parquet,11,64,182
2062,val/11/65.parquet,11,65,192
2063,val/11/66.parquet,11,66,0
2064,val/11/67.parquet,11,67,113
2065,val/11/68.parquet,11,68,174
2066,val/11/69.parquet,11,69,108
2067,val/11/70.parquet,11,70,146
2068,val/11/71.parquet,11,71,164
2069,val/11/72.parquet,11,72,70
2070,val/11/73.parquet,11,73,41
2071,val/11/74.parquet,11,74,224
2072,val/11/75.parquet,11,75,189
2073,val/11/76.parquet,11,76,118
2074,val/11/77.parquet,11,77,172
2075,val/11/78.parquet,11,78,14
2076,val/11/79.parquet,11,79,211
2077,val/11/80.parquet,11,80,16
2078,val/11/81.parquet,11,81,55
2079,val/11/82.parquet,11,82,87
2080,val/11/83.parquet,11,83,126
2081,val/11/84.parquet,11,84,161
2082,val/11/85.parquet,11,85,39
2083,val/11/86.parquet,11,86,103
2084,val/11/87.parquet,11,87,13
2085,val/11/88.parquet,11,88,34
2086,val/11/89.parquet,11,89,66
2087,val/11/90.parquet,11,90,209
2088,val/11/91.parquet,11,91,209
2089,val/11/92.parquet,11,92,108
2090,val/11/93.parquet,11,93,130
2091,val/11/94.parquet,11,94,206
2092,val/11/95.parquet,11,95,71
2093,val/11/96.parquet,11,96,23
2094,val/11/97.parquet,11,97,64
2095,val/11/98.parquet,11,98,134
2096,val/11/99.parquet,11,99,195
2097,val/11/100.parquet,11,100,168
2098,val/11/101.parquet,11,101,163
2099,val/11/102.parquet,11,102,195
2100,val/11/103.parquet,11,103,131
2101,val/11/104.parquet,11,104,127
2102,val/11/105.parquet,11,105,147
2103,val/11/106.parquet,11,106,220
2104,val/11/107.parquet,11,107,126
2105,val/11/108.parquet,11,108,33
2106,val/11/109.parquet,11,109,97
2107,val/11/110.parquet,11,110,49
2108,val/11/111.parquet,11,111,10
2109,val/11/112.parquet,11,112,17
2110,val/11/113.parquet,11,113,77
2111,val/11/114.parquet,11,114,50
2112,val/11/115.parquet,11,115,68
2113,val/11/116.parquet,11,116,171
2114,val/11/117.parquet,11,117,25
2115,val/11/118.parquet,11,118,41
2116,val/11/119.parquet,11,119,166
2117,val/11/120.parquet,11,120,0
2118,val/11/121.parquet,11,121,66
2119,val/11/122.parquet,11,122,61
2120,val/11/123.parquet,11,123,74
2121,val/11/124.parquet,11,124,150
2122,val/11/125.parquet,11,125,197
2123,val/11/126.parquet,11,126,49
2124,val/11/127.parquet,11,127,148
2125,val/11/128.parquet,11,128,29
2126,val/11/129.parquet,11,129,194
2127,val/11/130.parquet,11,130,67
2128,val/11/131.parquet,11,131,182
2129,val/11/132.parquet,11,132,58
2130,val/11/133.parquet,11,133,153
2131,val/11/134.parquet,11,134,214
2132,val/11/135.parquet,11,135,203
2133,val/11/136.parquet,11,136,113
2134,val/11/137.parquet,11,137,34
2135,val/11/138.parquet,11,138,158
2136,val/11/139.parquet,11,139,75
2137,val/11/140.parquet,11,140,206
2138,val/11/141.parquet,11,141,225
2139,val/11/142.parquet,11,142,2
2140,val/11/143.parquet,11,143,8
2141,val/11/144.parquet,11,144,185
2142,val/11/145.parquet,11,145,6
2143,val/11/146.parquet,11,146,200
2144,val/11/147.parquet,11,147,11
2145,val/11/148.parquet,11,148,53
2146,val/11/149.parquet,11,149,31
2147,val/11/150.parquet,11,150,193
2148,val/11/151.parquet,11,151,19
2149,val/11/152.parquet,11,152,9
2150,val/11/153.parquet,11,153,55
2151,val/11/154.parquet,11,154,25
2152,val/11/155.parquet,11,155,141
2153,val/11/156.parquet,11,156,47
2154,val/11/157.parquet,11,157,164
2155,val/11/158.parquet,11,158,62
2156,val/11/159.parquet,11,159,217
2157,val/11/160.parquet,11,160,38
2158,val/11/161.parquet,11,161,142
2159,val/11/162.parquet,11,162,30
2160,val/11/163.parquet,11,163,110
2161,val/11/164.parquet,11,164,85
2162,val/11/165.parquet,11,165,151
2163,val/11/166.parquet,11,166,127
2164,val/11/167.parquet,11,167,119
2165,val/11/168.parquet,11,168,83
2166,val/11/169.parquet,11,169,67
2167,val/11/170.parquet,11,170,214
2168,val/11/171.parquet,11,171,176
2169,val/11/172.parquet,11,172,105
2170,val/11/173.parquet,11,173,163
2171,val/11/174.parquet,11,174,31
2172,val/11/175.parquet,11,175,196
2173,val/11/176.parquet,11,176,218
2174,val/11/177.parquet,11,177,175
2175,val/11/178.parquet,11,178,152
2176,val/11/179.parquet,11,179,60
2177,val/11/180.parquet,11,180,5
2178,val/11/181.parquet,11,181,159
2179,val/11/182.parquet,11,182,170
2180,val/11/183.parquet,11,183,46
2181,val/11/184.parquet,11,184,80
2182,val/11/185.parquet,11,185,21
2183,val/11/186.parquet,11,186,154
2184,val/11/187.parquet,11,187,29
2185,val/11/188.parquet,11,188,63
2186,val/11/189.parquet,11,189,47
2187,val/11/190.parquet,11,190,87
2188,val/11/191.parquet,11,191,77
2189,val/11/192.parquet,11,192,62
2190,val/11/193.parquet,11,193,7
2191,val/11/194.parquet,11,194,23
2192,val/11/195.parquet,11,195,183
2193,val/11/196.parquet,11,196,190
2194,val/11/197.parquet,11,197,118
2195,val/11/198.parquet,11,198,91
2196,val/11/199.parquet,11,199,65
2197,val/11/200.parquet,11,200,204
2198,val/11/201.parquet,11,201,101
2199,val/11/202.parquet,11,202,12
2200,val/11/203.parquet,11,203,61
2201,val/11/204.parquet,11,204,36
2202,val/11/205.parquet,11,205,191
2203,val/11/206.parquet,11,206,115
2204,val/11/207.parquet,11,207,60
2205,val/11/208.parquet,11,208,149
2206,val/11/209.parquet,11,209,111
2207,val/11/210.parquet,11,210,154
2208,val/11/211.parquet,11,211,123
2209,val/11/212.parquet,11,212,143
2210,val/11/213.parquet,11,213,94
2211,val/11/214.parquet,11,214,213
2212,val/11/215.parquet,11,215,108
2213,val/11/216.parquet,11,216,152
2214,val/11/217.parquet,11,217,49
2215,val/11/218.parquet,11,218,207
2216,val/11/219.parquet,11,219,28
2217,val/11/220.parquet,11,220,27
2218,val/11/221.parquet,11,221,52
2219,val/11/222.parquet,11,222,8
2220,val/11/223.parquet,11,223,125
