Unnamed: 0,path,participant_id,sequence_id,sign
1522,test/39/188.parquet,39,188,169
1523,test/39/189.parquet,39,189,167
1524,test/39/190.parquet,39,190,133
1525,test/39/191.parquet,39,191,197
1526,test/39/192.parquet,39,192,130
1527,test/39/193.parquet,39,193,115
1528,test/39/194.parquet,39,194,71
1529,test/39/195.parquet,39,195,27
1530,test/39/196.parquet,39,196,119
1531,test/39/197.parquet,39,197,145
1532,test/39/198.parquet,39,198,159
1533,test/39/199.parquet,39,199,185
1534,test/39/200.parquet,39,200,155
1535,test/39/201.parquet,39,201,185
1536,test/39/202.parquet,39,202,24
1537,test/39/203.parquet,39,203,136
1538,test/39/204.parquet,39,204,66
1539,test/39/205.parquet,39,205,25
1540,test/39/206.parquet,39,206,201
1541,test/39/207.parquet,39,207,0
1542,test/39/208.parquet,39,208,166
1543,test/39/209.parquet,39,209,217
1544,test/39/210.parquet,39,210,84
1545,test/39/211.parquet,39,211,114
1546,test/39/212.parquet,39,212,92
1547,test/39/213.parquet,39,213,219
1548,test/39/214.parquet,39,214,28
1549,test/39/215.parquet,39,215,62
1550,test/39/216.parquet,39,216,210
1551,test/39/217.parquet,39,217,36
1552,test/39/218.parquet,39,218,199
1553,test/39/219.parquet,39,219,116
1554,test/39/220.parquet,39,220,174
1555,test/39/221.parquet,39,221,85
1556,test/39/222.parquet,39,222,146
1557,test/39/223.parquet,39,223,54
1558,test/39/224.parquet,39,224,49
1559,test/39/225.parquet,39,225,108
1560,test/39/226.parquet,39,226,139
1561,test/39/227.parquet,39,227,124
1562,test/39/228.parquet,39,228,77
1563,test/39/229.parquet,39,229,193
1564,test/39/230.parquet,39,230,100
1565,test/39/231.parquet,39,231,90
1566,test/39/232.parquet,39,232,117
1567,test/39/233.parquet,39,233,8
1568,test/39/234.parquet,39,234,59
1569,test/39/235.parquet,39,235,103
1570,test/39/236.parquet,39,236,46
1571,test/39/237.parquet,39,237,86
1572,test/39/238.parquet,39,238,25
1573,test/39/239.parquet,39,239,214
1574,test/39/240.parquet,39,240,128
1575,test/39/241.parquet,39,241,177
1576,test/39/242.parquet,39,242,97
1577,test/39/243.parquet,39,243,61
1578,test/39/244.parquet,39,244,22
1579,test/39/245.parquet,39,245,221
1580,test/39/246.parquet,39,246,1
1581,test/39/247.parquet,39,247,10
1582,test/39/248.parquet,39,248,43
1583,test/39/249.parquet,39,249,222
1584,test/39/250.parquet,39,250,203
1585,test/39/251.parquet,39,251,202
1586,test/39/252.parquet,39,252,76
1587,test/39/253.parquet,39,253,107
1588,test/39/254.parquet,39,254,188
1589,test/39/255.parquet,39,255,143
1590,test/39/256.parquet,39,256,16
1591,test/39/257.parquet,39,257,225
1592,test/39/258.parquet,39,258,30
1593,test/39/259.parquet,39,259,142
1594,test/39/260.parquet,39,260,20
1595,test/39/261.parquet,39,261,106
1596,test/39/262.parquet,39,262,198
1597,test/39/263.parquet,39,263,185
1598,test/39/264.parquet,39,264,140
1599,test/39/265.parquet,39,265,104
1600,test/39/266.parquet,39,266,150
1601,test/39/267.parquet,39,267,92
1602,test/39/268.parquet,39,268,116
1603,test/39/269.parquet,39,269,15
1604,test/39/270.parquet,39,270,221
1605,test/39/271.parquet,39,271,42
1606,test/39/272.parquet,39,272,68
1607,test/39/273.parquet,39,273,144
1608,test/39/274.parquet,39,274,17
1609,test/39/275.parquet,39,275,194
1610,test/39/276.parquet,39,276,146
1611,test/39/277.parquet,39,277,63
1612,test/39/278.parquet,39,278,200
1613,test/39/279.parquet,39,279,5
1614,test/39/280.parquet,39,280,113
1615,test/39/281.parquet,39,281,46
1616,test/39/282.parquet,39,282,160
1617,test/39/283.parquet,39,283,164
1618,test/39/284.parquet,39,284,94
1619,test/39/285.parquet,39,285,175
1620,test/39/286.parquet,39,286,38
1621,test/39/287.parquet,39,287,108
1622,test/39/288.parquet,39,288,138
1623,test/39/289.parquet,39,289,128
1624,test/39/290.parquet,39,290,77
1625,test/39/291.parquet,39,291,19
1626,test/39/292.parquet,39,292,85
1627,test/39/293.parquet,39,293,75
1628,test/39/294.parquet,39,294,89
1629,test/39/295.parquet,39,295,58
1630,test/39/296.parquet,39,296,148
1631,test/39/297.parquet,39,297,26
1632,test/39/298.parquet,39,298,33
1633,test/39/299.parquet,39,299,65
1634,test/39/300.parquet,39,300,2
1635,test/39/301.parquet,39,301,152
1636,test/39/302.parquet,39,302,10
1637,test/39/303.parquet,39,303,132
1638,test/39/304.parquet,39,304,105
1639,test/39/305.parquet,39,305,3
1640,test/39/306.parquet,39,306,71
1641,test/39/307.parquet,39,307,100
1642,test/39/308.parquet,39,308,131
1643,test/39/309.parquet,39,309,42
1644,test/39/310.parquet,39,310,74
1645,test/39/311.parquet,39,311,117
1646,test/39/312.parquet,39,312,49
1647,test/39/313.parquet,39,313,222
1648,test/39/314.parquet,39,314,190
1649,test/39/315.parquet,39,315,209
1650,test/39/316.parquet,39,316,24
1651,test/39/317.parquet,39,317,76
1652,test/39/318.parquet,39,318,99
1653,test/39/319.parquet,39,319,137
1654,test/39/320.parquet,39,320,143
1655,test/39/321.parquet,39,321,32
1656,test/39/322.parquet,39,322,34
1657,test/39/323.parquet,39,323,20
1658,test/39/324.parquet,39,324,211
1659,test/39/325.parquet,39,325,43
1660,test/39/326.parquet,39,326,207
1661,test/39/327.parquet,39,327,67
1662,test/39/328.parquet,39,328,192
1663,test/39/329.parquet,39,329,15
1664,test/39/330.parquet,39,330,156
1665,test/39/331.parquet,39,331,95
1666,test/39/332.parquet,39,332,200
1667,test/39/333.parquet,39,333,50
1668,test/39/334.parquet,39,334,104
1669,test/39/335.parquet,39,335,157
1670,test/39/336.parquet,39,336,218
1671,test/39/337.parquet,39,337,12
1672,test/39/338.parquet,39,338,88
1673,test/39/339.parquet,39,339,126
1674,test/39/340.parquet,39,340,196
1675,test/39/341.parquet,39,341,225
1676,test/39/342.parquet,39,342,13
1677,test/39/343.parquet,39,343,91
1678,test/39/344.parquet,39,344,62
1679,test/39/345.parquet,39,345,205
1680,test/39/346.parquet,39,346,173
1681,test/39/347.parquet,39,347,151
1682,test/39/348.parquet,39,348,15
1683,test/39/349.parquet,39,349,131
1684,test/39/350.parquet,39,350,126
1685,test/39/351.parquet,39,351,153
1686,test/39/352.parquet,39,352,174
1687,test/39/353.parquet,39,353,111
1688,test/39/354.parquet,39,354,155
1689,test/39/355.parquet,39,355,225
1690,test/39/356.parquet,39,356,40
1691,test/39/357.parquet,39,357,59
1692,test/39/358.parquet,39,358,72
1693,test/39/359.parquet,39,359,94
1694,test/39/360.parquet,39,360,125
1695,test/39/361.parquet,39,361,115
1696,test/39/362.parquet,39,362,20
1697,test/39/363.parquet,39,363,208
1698,test/39/364.parquet,39,364,189
1699,test/39/365.parquet,39,365,29
1700,test/39/366.parquet,39,366,171
1701,test/39/367.parquet,39,367,161
1702,test/39/368.parquet,39,368,129
1703,test/39/369.parquet,39,369,175
1704,test/39/370.parquet,39,370,97
1705,test/39/371.parquet,39,371,151
1706,test/39/372.parquet,39,372,164
1707,test/39/373.parquet,39,373,90
1708,test/39/374.parquet,39,374,18
1709,test/39/375.parquet,39,375,141
1710,test/39/376.parquet,39,376,132
1711,test/39/377.parquet,39,377,134
1712,test/39/378.parquet,39,378,125
1713,test/39/379.parquet,39,379,191
1714,test/39/380.parquet,39,380,51
1715,test/39/381.parquet,39,381,31
1716,test/39/382.parquet,39,382,210
1717,test/39/383.parquet,39,383,176
1718,test/39/384.parquet,39,384,187
1719,test/39/385.parquet,39,385,108
1720,test/39/386.parquet,39,386,186
1721,test/39/387.parquet,39,387,202
1722,test/39/388.parquet,39,388,35
1723,test/39/389.parquet,39,389,117
1724,test/39/390.parquet,39,390,78
1725,test/39/391.parquet,39,391,38
1726,test/39/392.parquet,39,392,93
1727,test/39/393.parquet,39,393,205
1728,test/39/394.parquet,39,394,65
1729,test/39/395.parquet,39,395,112
1730,test/39/396.parquet,39,396,155
1731,test/39/397.parquet,39,397,189
1732,test/39/398.parquet,39,398,70
1733,test/39/399.parquet,39,399,72
1734,test/39/400.parquet,39,400,93
1735,test/39/401.parquet,39,401,127
1736,test/39/402.parquet,39,402,121
1737,test/39/403.parquet,39,403,221
1738,test/39/404.parquet,39,404,181
1739,test/39/405.parquet,39,405,41
1740,test/39/406.parquet,39,406,63
1741,test/39/407.parquet,39,407,106
1742,test/39/408.parquet,39,408,170
1743,test/39/409.parquet,39,409,201
1744,test/39/410.parquet,39,410,129
1745,test/39/411.parquet,39,411,10
1746,test/39/412.parquet,39,412,158
1747,test/39/413.parquet,39,413,134
1748,test/39/414.parquet,39,414,123
1749,test/39/415.parquet,39,415,96
1750,test/39/416.parquet,39,416,32
1751,test/39/417.parquet,39,417,224
1752,test/39/418.parquet,39,418,61
1753,test/39/419.parquet,39,419,148
1754,test/39/420.parquet,39,420,213
1755,test/39/421.parquet,39,421,2
1756,test/39/422.parquet,39,422,37
1757,test/39/423.parquet,39,423,19
1758,test/39/424.parquet,39,424,57
1759,test/39/425.parquet,39,425,0
1760,test/39/426.parquet,39,426,163
1761,test/39/427.parquet,39,427,222
1762,test/39/428.parquet,39,428,109
1763,test/39/429.parquet,39,429,7
1764,test/39/430.parquet,39,430,199
1765,test/39/431.parquet,39,431,93
1766,test/39/432.parquet,39,432,212
1767,test/39/433.parquet,39,433,60
1768,test/39/434.parquet,39,434,38
1769,test/39/435.parquet,39,435,195
1770,test/39/436.parquet,39,436,27
1771,test/39/437.parquet,39,437,181
1772,test/39/438.parquet,39,438,13
1773,test/39/439.parquet,39,439,177
1774,test/39/440.parquet,39,440,14
1775,test/39/441.parquet,39,441,80
1776,test/39/442.parquet,39,442,180
1777,test/39/443.parquet,39,443,163
1778,test/39/444.parquet,39,444,54
1779,test/39/445.parquet,39,445,59
1780,test/39/446.parquet,39,446,176
1781,test/39/447.parquet,39,447,132
1782,test/39/448.parquet,39,448,124
1783,test/39/449.parquet,39,449,30
1784,test/39/450.parquet,39,450,88
1785,test/39/451.parquet,39,451,99
1786,test/39/452.parquet,39,452,6
1787,test/39/453.parquet,39,453,203
1788,test/39/454.parquet,39,454,69
1789,test/39/455.parquet,39,455,145
1790,test/39/456.parquet,39,456,203
1791,test/39/457.parquet,39,457,86
1792,test/39/458.parquet,39,458,188
1793,test/39/459.parquet,39,459,44
1794,test/39/460.parquet,39,460,67
1795,test/39/461.parquet,39,461,223
1796,test/39/462.parquet,39,462,161
1797,test/39/463.parquet,39,463,162
1798,test/39/464.parquet,39,464,220
1799,test/39/465.parquet,39,465,137
1800,test/39/466.parquet,39,466,78
1801,test/39/467.parquet,39,467,196
1802,test/39/468.parquet,39,468,39
1803,test/39/469.parquet,39,469,141
1804,test/39/470.parquet,39,470,193
1805,test/39/471.parquet,39,471,92
1806,test/39/472.parquet,39,472,4
1807,test/39/473.parquet,39,473,119
1808,test/39/474.parquet,39,474,218
1809,test/39/475.parquet,39,475,194
1810,test/39/476.parquet,39,476,170
1811,test/39/477.parquet,39,477,62
1812,test/39/478.parquet,39,478,202
1813,test/39/479.parquet,39,479,55
1814,test/39/480.parquet,39,480,30
1815,test/39/481.parquet,39,481,183
1816,test/39/482.parquet,39,482,16
1817,test/39/483.parquet,39,483,147
1818,test/39/484.parquet,39,484,120
1819,test/39/485.parquet,39,485,95
1820,test/39/486.parquet,39,486,9
1821,test/39/487.parquet,39,487,168
1822,test/39/488.parquet,39,488,142
1823,test/39/489.parquet,39,489,64
1824,test/39/490.parquet,39,490,58
1825,test/39/491.parquet,39,491,211
1826,test/39/492.parquet,39,492,158
1827,test/39/493.parquet,39,493,212
1828,test/39/494.parquet,39,494,127
1829,test/39/495.parquet,39,495,216
1830,test/39/496.parquet,39,496,179
1831,test/39/497.parquet,39,497,81
1832,test/39/498.parquet,39,498,113
1833,test/39/499.parquet,39,499,8
1834,test/39/500.parquet,39,500,224
1835,test/39/501.parquet,39,501,82
1836,test/39/502.parquet,39,502,139
1837,test/39/503.parquet,39,503,140
1838,test/39/504.parquet,39,504,1
1839,test/39/505.parquet,39,505,186
1840,test/39/506.parquet,39,506,68
1841,test/39/507.parquet,39,507,48
1842,test/39/508.parquet,39,508,98
1843,test/39/509.parquet,39,509,209
1844,test/39/510.parquet,39,510,114
1845,test/39/511.parquet,39,511,150
1846,test/39/512.parquet,39,512,67
1847,test/39/513.parquet,39,513,40
1848,test/39/514.parquet,39,514,122
1849,test/39/515.parquet,39,515,4
1850,test/39/516.parquet,39,516,179
1851,test/39/517.parquet,39,517,180
1852,test/39/518.parquet,39,518,143
1853,test/39/519.parquet,39,519,8
1854,test/39/520.parquet,39,520,204
1855,test/39/521.parquet,39,521,32
1856,test/39/522.parquet,39,522,179
1857,test/39/523.parquet,39,523,187
1858,test/39/524.parquet,39,524,18
1859,test/39/525.parquet,39,525,31
1860,test/39/526.parquet,39,526,73
1861,test/39/527.parquet,39,527,25
1862,test/39/528.parquet,39,528,6
1863,test/39/529.parquet,39,529,112
1864,test/39/530.parquet,39,530,204
1865,test/39/531.parquet,39,531,162
1866,test/39/532.parquet,39,532,61
1867,test/39/533.parquet,39,533,218
1868,test/39/534.parquet,39,534,31
1869,test/39/535.parquet,39,535,96
1870,test/39/536.parquet,39,536,75
1871,test/39/537.parquet,39,537,165
1872,test/39/538.parquet,39,538,71
1873,test/39/539.parquet,39,539,168
1874,test/39/540.parquet,39,540,184
1875,test/39/541.parquet,39,541,76
1876,test/39/542.parquet,39,542,199
1877,test/39/543.parquet,39,543,35
1878,test/39/544.parquet,39,544,190
1879,test/39/545.parquet,39,545,84
1880,test/39/546.parquet,39,546,165
1881,test/39/547.parquet,39,547,17
1882,test/39/548.parquet,39,548,215
1883,test/39/549.parquet,39,549,6
1884,test/39/550.parquet,39,550,147
1885,test/39/551.parquet,39,551,165
1886,test/39/552.parquet,39,552,158
1887,test/39/553.parquet,39,553,113
1888,test/39/554.parquet,39,554,182
1889,test/39/555.parquet,39,555,138
1890,test/39/556.parquet,39,556,118
1891,test/39/557.parquet,39,557,144
1892,test/39/558.parquet,39,558,219
1893,test/39/559.parquet,39,559,149
1894,test/39/560.parquet,39,560,70
1895,test/39/561.parquet,39,561,133
1896,test/39/562.parquet,39,562,136
1897,test/39/563.parquet,39,563,154
1898,test/39/564.parquet,39,564,73
1899,test/39/565.parquet,39,565,54
1900,test/39/566.parquet,39,566,217
1901,test/39/567.parquet,39,567,178
1902,test/39/568.parquet,39,568,69
1903,test/39/569.parquet,39,569,128
1904,test/39/570.parquet,39,570,184
1905,test/39/571.parquet,39,571,111
1906,test/39/572.parquet,39,572,160
1907,test/39/573.parquet,39,573,3
1908,test/39/574.parquet,39,574,206
1909,test/39/575.parquet,39,575,205
1910,test/39/576.parquet,39,576,7
1911,test/39/577.parquet,39,577,153
1912,test/39/578.parquet,39,578,182
1913,test/39/579.parquet,39,579,175
1914,test/39/580.parquet,39,580,144
1915,test/39/581.parquet,39,581,192
1916,test/39/582.parquet,39,582,168
1917,test/39/583.parquet,39,583,135
1918,test/39/584.parquet,39,584,186
1919,test/39/585.parquet,39,585,105
1920,test/39/586.parquet,39,586,19
1921,test/39/587.parquet,39,587,109
1922,test/39/588.parquet,39,588,46
1923,test/39/589.parquet,39,589,124
1924,test/39/590.parquet,39,590,192
1925,test/39/591.parquet,39,591,82
1926,test/39/592.parquet,39,592,182
1927,test/39/593.parquet,39,593,125
1928,test/39/594.parquet,39,594,51
1929,test/39/595.parquet,39,595,7
1930,test/39/596.parquet,39,596,214
1931,test/39/597.parquet,39,597,130
1932,test/39/598.parquet,39,598,212
1933,test/39/599.parquet,39,599,216
1934,test/39/600.parquet,39,600,197
1935,test/39/601.parquet,39,601,41
1936,test/39/602.parquet,39,602,83
1937,test/39/603.parquet,39,603,207
1938,test/39/604.parquet,39,604,209
1939,test/39/605.parquet,39,605,206
1940,test/39/606.parquet,39,606,114
1941,test/39/607.parquet,39,607,66
1942,test/39/608.parquet,39,608,141
1943,test/39/609.parquet,39,609,198
1944,test/39/610.parquet,39,610,159
1945,test/39/611.parquet,39,611,33
1946,test/39/612.parquet,39,612,37
1947,test/39/613.parquet,39,613,102
1948,test/39/614.parquet,39,614,154
1949,test/39/615.parquet,39,615,11
1950,test/39/616.parquet,39,616,178
1951,test/39/617.parquet,39,617,84
1952,test/39/618.parquet,39,618,53
1953,test/39/619.parquet,39,619,45
1954,test/39/620.parquet,39,620,43
1955,test/39/621.parquet,39,621,135
1956,test/39/622.parquet,39,622,183
1957,test/39/623.parquet,39,623,14
1958,test/39/624.parquet,39,624,167
1959,test/39/625.parquet,39,625,101
1960,test/39/626.parquet,39,626,171
1961,test/39/627.parquet,39,627,178
1962,test/39/628.parquet,39,628,195
1963,test/39/629.parquet,39,629,58
1964,test/39/630.parquet,39,630,49
1965,test/39/631.parquet,39,631,53
1966,test/39/632.parquet,39,632,29
1967,test/39/633.parquet,39,633,118
1968,test/39/634.parquet,39,634,188
1969,test/39/635.parquet,39,635,23
1970,test/39/636.parquet,39,636,211
1971,test/39/637.parquet,39,637,120
1972,test/39/638.parquet,39,638,45
1973,test/39/639.parquet,39,639,56
1974,test/39/640.parquet,39,640,152
1975,test/39/641.parquet,39,641,121
1976,test/39/642.parquet,39,642,197
1977,test/39/643.parquet,39,643,98
1978,test/39/644.parquet,39,644,39
1979,test/39/645.parquet,39,645,11
1980,test/39/646.parquet,39,646,206
1981,test/39/647.parquet,39,647,109
1982,test/39/648.parquet,39,648,129
1983,test/39/649.parquet,39,649,77
1984,test/39/650.parquet,39,650,160
1985,test/39/651.parquet,39,651,0
1986,test/39/652.parquet,39,652,107
1987,test/39/653.parquet,39,653,121
1988,test/39/654.parquet,39,654,52
1989,test/39/655.parquet,39,655,198
1990,test/39/656.parquet,39,656,123
1991,test/39/657.parquet,39,657,26
1992,test/39/658.parquet,39,658,40
1993,test/39/659.parquet,39,659,112
1994,test/39/660.parquet,39,660,122
1995,test/39/661.parquet,39,661,107
1996,test/39/662.parquet,39,662,103
1997,test/39/663.parquet,39,663,50
1998,test/39/664.parquet,39,664,191
1999,test/39/665.parquet,39,665,189
2000,test/14/1.parquet,14,1,156
2001,test/14/2.parquet,14,2,207
2002,test/14/3.parquet,14,3,11
2003,test/14/4.parquet,14,4,122
2004,test/14/5.parquet,14,5,159
2005,test/14/6.parquet,14,6,103
2006,test/14/7.parquet,14,7,220
2007,test/14/8.parquet,14,8,126
2008,test/14/9.parquet,14,9,74
2009,test/14/10.parquet,14,10,167
2010,test/14/11.parquet,14,11,186
2011,test/14/12.parquet,14,12,66
2012,test/14/13.parquet,14,13,137
2013,test/14/14.parquet,14,14,196
2014,test/14/15.parquet,14,15,144
2015,test/14/16.parquet,14,16,7
2016,test/14/17.parquet,14,17,15
2017,test/14/18.parquet,14,18,106
2018,test/14/19.parquet,14,19,113
2019,test/14/20.parquet,14,20,18
2020,test/14/21.parquet,14,21,138
2021,test/14/22.parquet,14,22,194
2022,test/14/23.parquet,14,23,46
2023,test/14/24.parquet,14,24,29
2024,test/14/25.parquet,14,25,63
2025,test/14/26.parquet,14,26,112
2026,test/14/27.parquet,14,27,99
2027,test/14/28.parquet,14,28,109
2028,test/14/29.parquet,14,29,97
2029,test/14/30.parquet,14,30,9
2030,test/14/31.parquet,14,31,61
2031,test/14/32.parquet,14,32,142
2032,test/14/33.parquet,14,33,125
2033,test/14/34.parquet,14,34,5
2034,test/14/35.parquet,14,35,202
2035,test/14/36.parquet,14,36,88
2036,test/14/37.parquet,14,37,90
2037,test/14/38.parquet,14,38,75
2038,test/14/39.parquet,14,39,15
2039,test/14/40.parquet,14,40,53
2040,test/14/41.parquet,14,41,221
2041,test/14/42.parquet,14,42,51
2042,test/14/43.parquet,14,43,30
2043,test/14/44.parquet,14,44,167
2044,test/14/45.parquet,14,45,182
2045,test/14/46.parquet,14,46,5
2046,test/14/47.parquet,14,47,200
2047,test/14/48.parquet,14,48,154
2048,test/14/49.parquet,14,49,62
2049,test/14/50.parquet,14,50,52
2050,test/14/51.parquet,14,51,25
2051,test/14/52.parquet,14,52,116
2052,test/14/53.parquet,14,53,166
2053,test/14/54.parquet,14,54,201
2054,test/14/55.parquet,14,55,144
2055,test/14/56.parquet,14,56,193
2056,test/14/57.parquet,14,57,49
2057,test/14/58.parquet,14,58,221
2058,test/14/59.parquet,14,59,23
2059,test/14/60.parquet,14,60,163
2060,test/14/61.parquet,14,61,131
2061,test/14/62.parquet,14,62,81
2062,test/14/63.parquet,14,63,129
2063,test/14/64.parquet,14,64,219
2064,test/14/65.parquet,14,65,214
2065,test/14/66.parquet,14,66,79
2066,test/14/67.parquet,14,67,39
2067,test/14/68.parquet,14,68,4
2068,test/14/69.parquet,14,69,6
2069,test/14/70.parquet,14,70,12
2070,test/14/71.parquet,14,71,33
2071,test/14/72.parquet,14,72,10
2072,test/14/73.parquet,14,73,107
2073,test/14/74.parquet,14,74,70
2074,test/14/75.parquet,14,75,147
2075,test/14/76.parquet,14,76,67
2076,test/14/77.parquet,14,77,55
2077,test/14/78.parquet,14,78,119
2078,test/14/79.parquet,14,79,200
2079,test/14/80.parquet,14,80,211
2080,test/14/81.parquet,14,81,93
2081,test/14/82.parquet,14,82,73
2082,test/14/83.parquet,14,83,152
2083,test/14/84.parquet,14,84,101
2084,test/14/85.parquet,14,85,104
2085,test/14/86.parquet,14,86,131
2086,test/14/87.parquet,14,87,130
2087,test/14/88.parquet,14,88,11
2088,test/14/89.parquet,14,89,112
2089,test/14/90.parquet,14,90,164
2090,test/14/91.parquet,14,91,111
2091,test/14/92.parquet,14,92,177
2092,test/14/93.parquet,14,93,116
2093,test/14/94.parquet,14,94,128
2094,test/14/95.parquet,14,95,224
2095,test/14/96.parquet,14,96,76
2096,test/14/97.parquet,14,97,154
2097,test/14/98.parquet,14,98,210
2098,test/14/99.parquet,14,99,42
2099,test/14/100.parquet,14,100,13
2100,test/14/101.parquet,14,101,100
2101,test/14/102.parquet,14,102,136
2102,test/14/103.parquet,14,103,43
2103,test/14/104.parquet,14,104,178
2104,test/14/105.parquet,14,105,39
2105,test/14/106.parquet,14,106,180
2106,test/14/107.parquet,14,107,140
2107,test/14/108.parquet,14,108,152
2108,test/14/109.parquet,14,109,84
2109,test/14/110.parquet,14,110,157
2110,test/14/111.parquet,14,111,94
2111,test/14/112.parquet,14,112,61
2112,test/14/113.parquet,14,113,60
2113,test/14/114.parquet,14,114,166
2114,test/14/115.parquet,14,115,50
2115,test/14/116.parquet,14,116,172
2116,test/14/117.parquet,14,117,102
2117,test/14/118.parquet,14,118,83
2118,test/14/119.parquet,14,119,108
2119,test/14/120.parquet,14,120,37
2120,test/14/121.parquet,14,121,151
2121,test/14/122.parquet,14,122,26
2122,test/14/123.parquet,14,123,117
2123,test/14/124.parquet,14,124,129
2124,test/14/125.parquet,14,125,2
2125,test/14/126.parquet,14,126,50
2126,test/14/127.parquet,14,127,218
2127,test/14/128.parquet,14,128,209
2128,test/14/129.parquet,14,129,72
2129,test/14/130.parquet,14,130,171
2130,test/14/131.parquet,14,131,59
2131,test/14/132.parquet,14,132,72
2132,test/14/133.parquet,14,133,52
2133,test/14/134.parquet,14,134,123
2134,test/14/135.parquet,14,135,218
2135,test/14/136.parquet,14,136,78
2136,test/14/137.parquet,14,137,193
2137,test/14/138.parquet,14,138,220
2138,test/14/139.parquet,14,139,44
2139,test/14/140.parquet,14,140,203
2140,test/14/141.parquet,14,141,121
2141,test/14/142.parquet,14,142,184
2142,test/14/143.parquet,14,143,115
2143,test/14/144.parquet,14,144,76
2144,test/14/145.parquet,14,145,93
2145,test/14/146.parquet,14,146,3
2146,test/14/147.parquet,14,147,90
2147,test/14/148.parquet,14,148,120
2148,test/14/149.parquet,14,149,164
2149,test/14/150.parquet,14,150,75
2150,test/14/151.parquet,14,151,177
2151,test/14/152.parquet,14,152,99
2152,test/14/153.parquet,14,153,110
2153,test/14/154.parquet,14,154,105
2154,test/14/155.parquet,14,155,207
2155,test/14/156.parquet,14,156,71
2156,test/14/157.parquet,14,157,80
2157,test/14/158.parquet,14,158,82
2158,test/14/159.parquet,14,159,76
2159,test/14/160.parquet,14,160,96
2160,test/14/161.parquet,14,161,44
2161,test/14/162.parquet,14,162,114
2162,test/14/163.parquet,14,163,64
2163,test/14/164.parquet,14,164,210
2164,test/14/165.parquet,14,165,215
2165,test/14/166.parquet,14,166,150
2166,test/14/167.parquet,14,167,205
2167,test/14/168.parquet,14,168,40
2168,test/14/169.parquet,14,169,62
2169,test/14/170.parquet,14,170,23
2170,test/14/171.parquet,14,171,161
2171,test/14/172.parquet,14,172,89
2172,test/14/173.parquet,14,173,111
2173,test/14/174.parquet,14,174,169
2174,test/14/175.parquet,14,175,31
2175,test/14/176.parquet,14,176,128
2176,test/14/177.parquet,14,177,175
2177,test/14/178.parquet,14,178,24
2178,test/14/179.parquet,14,179,140
2179,test/14/180.parquet,14,180,19
2180,test/14/181.parquet,14,181,213
2181,test/14/182.parquet,14,182,115
2182,test/14/183.parquet,14,183,137
2183,test/14/184.parquet,14,184,126
2184,test/14/185.parquet,14,185,190
2185,test/14/186.parquet,14,186,42
2186,test/14/187.parquet,14,187,108
2187,test/14/188.parquet,14,188,122
2188,test/14/189.parquet,14,189,224
2189,test/14/190.parquet,14,190,219
2190,test/14/191.parquet,14,191,168
2191,test/14/192.parquet,14,192,209
2192,test/14/193.parquet,14,193,169
2193,test/14/194.parquet,14,194,92
2194,test/14/195.parquet,14,195,143
2195,test/14/196.parquet,14,196,47
2196,test/14/197.parquet,14,197,187
2197,test/14/198.parquet,14,198,205
2198,test/14/199.parquet,14,199,145
2199,test/14/200.parquet,14,200,157
2200,test/14/201.parquet,14,201,87
2201,test/14/202.parquet,14,202,77
2202,test/14/203.parquet,14,203,54
2203,test/14/204.parquet,14,204,124
2204,test/14/205.parquet,14,205,199
2205,test/14/206.parquet,14,206,21
2206,test/14/207.parquet,14,207,199
2207,test/14/208.parquet,14,208,56
2208,test/14/209.parquet,14,209,24
2209,test/14/210.parquet,14,210,150
2210,test/14/211.parquet,14,211,41
2211,test/14/212.parquet,14,212,69
2212,test/14/213.parquet,14,213,6
2213,test/14/214.parquet,14,214,98
2214,test/14/215.parquet,14,215,71
2215,test/14/216.parquet,14,216,216
2216,test/14/217.parquet,14,217,84
2217,test/14/218.parquet,14,218,212
2218,test/14/219.parquet,14,219,22
2219,test/14/220.parquet,14,220,69
2220,test/14/221.parquet,14,221,10
2221,test/14/222.parquet,14,222,0
2222,test/14/223.parquet,14,223,65
2223,test/14/224.parquet,14,224,181
2224,test/14/225.parquet,14,225,121
2225,test/14/226.parquet,14,226,34
2226,test/14/227.parquet,14,227,60
2227,test/14/228.parquet,14,228,32
2228,test/14/229.parquet,14,229,86
2229,test/14/230.parquet,14,230,185
2230,test/14/231.parquet,14,231,32
2231,test/14/232.parquet,14,232,47
2232,test/14/233.parquet,14,233,203
2233,test/14/234.parquet,14,234,57
2234,test/14/235.parquet,14,235,45
2235,test/14/236.parquet,14,236,8
2236,test/14/237.parquet,14,237,7
2237,test/14/238.parquet,14,238,123
2238,test/14/239.parquet,14,239,89
2239,test/14/240.parquet,14,240,187
2240,test/14/241.parquet,14,241,105
2241,test/14/242.parquet,14,242,58
2242,test/14/243.parquet,14,243,148
2243,test/14/244.parquet,14,244,65
2244,test/14/245.parquet,14,245,188
2245,test/14/246.parquet,14,246,4
2246,test/14/247.parquet,14,247,143
2247,test/14/248.parquet,14,248,135
2248,test/14/249.parquet,14,249,153
2249,test/14/250.parquet,14,250,27
2250,test/14/251.parquet,14,251,27
2251,test/14/252.parquet,14,252,147
2252,test/14/253.parquet,14,253,79
2253,test/14/254.parquet,14,254,3
2254,test/14/255.parquet,14,255,223
2255,test/14/256.parquet,14,256,78
2256,test/14/257.parquet,14,257,83
